date,symbol,open,high,low,close,volume,amount,return
2025-05-16,000333,72.24,72.84,71.64,72.61,23865992.0,1819974356.0,0.0012410369553226275
2025-05-19,000333,72.46,73.67,72.32,73.54,26308625.0,2031022754.0,0.012808153146949497
2025-05-20,000333,73.49,74.98,73.45,74.58,27799540.0,2184604655.0,0.014141963557247728
2025-05-21,000333,74.41,75.31,74.39,74.7,20543826.0,1619842976.0,0.0016090104585679832
2025-05-22,000333,74.63,75.42,74.23,75.23,23403426.0,1850376659.0,0.007095046854082909
2025-05-23,000333,75.23,76.29,74.62,74.78,29974589.0,2385953118.0,-0.005981656254153922
2025-05-26,000333,74.62,75.07,73.57,74.2,24168884.0,1893696279.0,-0.0077560845145761
2025-05-27,000333,74.13,74.78,73.96,74.4,20644898.0,1620472097.0,0.0026954177897573484
2025-05-28,000333,74.87,75.93,74.6,75.19,24044877.0,1911343092.0,0.010618279569892364
2025-05-29,000333,74.95,75.35,74.28,74.87,25167731.0,1988440748.0,-0.004255885091102418
2025-05-30,000333,74.64,75.37,74.22,74.95,21573317.0,1703126097.0,0.001068518765860782
2025-06-03,000333,74.94,74.94,71.73,71.96,56190781.0,4293054877.0,-0.039893262174783284
2025-06-04,000333,71.84,72.59,71.57,71.63,36755439.0,2790934593.0,-0.004585881045024998
2025-06-05,000333,71.51,71.95,71.14,71.33,23580308.0,1776718063.0,-0.004188189306156609
2025-06-06,000333,71.45,71.88,71.19,71.76,27555948.0,2081019011.0,0.006028319080330968
2025-06-09,000333,71.33,71.65,70.21,71.48,46695588.0,3500234348.0,-0.0039018952062430667
2025-06-10,000333,71.69,72.52,71.14,71.14,32107412.0,2433498302.0,-0.004756575265808638
2025-06-11,000333,71.29,71.85,70.94,71.56,26308346.0,1986827774.0,0.005903851560303597
2025-06-12,000333,72.06,72.23,71.08,71.75,34702892.0,2510413458.0,0.0026551145891560157
2025-06-13,000333,71.15,71.71,70.56,71.03,30045204.0,2148718105.0,-0.010034843205574906
2025-06-16,000333,71.15,71.35,70.41,70.81,25020494.0,1784037774.0,-0.003097282838237403
2025-06-17,000333,71.35,72.62,71.35,71.61,32639478.0,2362020250.0,0.011297839288236133
2025-06-18,000333,71.74,72.19,71.57,71.65,17528837.0,1265648159.0,0.0005585812037425253
2025-06-19,000333,71.75,71.96,70.69,70.88,21125341.0,1512893148.0,-0.010746685275645596
2025-06-20,000333,70.9,71.93,70.81,71.93,22986421.0,1655767156.0,0.01481376975169324
2025-06-23,000333,71.55,71.88,71.01,71.27,21054495.0,1510951196.0,-0.009175587376616279
2025-06-24,000333,71.65,72.88,71.55,72.34,27050087.0,1971805636.0,0.015013329591693658
2025-06-25,000333,72.34,72.87,71.85,72.72,24327543.0,1772058946.0,0.0052529720763063725
2025-06-26,000333,72.54,73.13,72.3,72.64,22672619.0,1658102065.0,-0.0011001100110010764
2025-06-27,000333,72.6,72.73,71.77,71.83,22364021.0,1623349472.0,-0.011150881057268802
2025-06-30,000333,71.8,72.13,71.53,71.75,19302259.0,1394828333.0,-0.0011137407768341268
2025-07-01,000333,71.83,71.9,71.35,71.66,18625209.0,1341760455.0,-0.0012543554006969604
2025-07-02,000333,71.66,72.64,71.36,72.05,26615479.0,1929453681.0,0.005442366731789106
2025-07-03,000333,72.33,72.49,71.89,72.43,17936923.0,1304399831.0,0.005274115197779539
2025-07-04,000333,72.42,73.38,72.15,73.02,21146224.0,1548790547.0,0.008145795940908362
2025-07-07,000333,72.74,72.99,71.88,72.1,21545334.0,1567324871.0,-0.012599287866338016
2025-07-08,000333,72.1,72.25,71.62,71.77,25686651.0,1856483047.0,-0.004576976421636569
2025-07-09,000333,71.62,71.9,71.35,71.35,27205267.0,1958489420.0,-0.005852027309460772
2025-07-10,000333,71.39,71.52,70.88,71.23,23151388.0,1656983409.0,-0.0016818500350384014
2025-07-11,000333,71.29,72.34,71.24,72.03,32055369.0,2324470998.0,0.011231222799382268
2025-07-14,000333,72.02,72.75,71.53,72.64,23373900.0,1702246964.0,0.008468693599888999
2025-07-15,000333,72.65,73.04,72.35,72.75,24900978.0,1821265543.0,0.0015143171806166755
2025-07-16,000333,73.01,73.63,72.34,72.43,20688807.0,1514278424.0,-0.00439862542955316
2025-07-17,000333,72.3,72.97,72.15,72.18,24729994.0,1804135157.0,-0.0034516084495375132
2025-07-18,000333,72.41,72.82,72.07,72.37,21951230.0,1596482224.0,0.0026323081185923858
2025-07-21,000333,72.16,72.5,71.95,72.1,30897062.0,2244011063.0,-0.00373082769103239
2025-07-22,000333,72.13,72.76,71.81,72.73,35720411.0,2602924271.0,0.008737864077670077
2025-07-23,000333,72.74,73.39,72.72,73.04,36987240.0,2718700800.0,0.004262340162243916
2025-07-24,000333,73.24,73.49,72.63,73.05,29069915.0,2134051794.0,0.0001369112814895157
2025-07-25,000333,72.94,72.94,72.1,72.31,24456208.0,1780421843.0,-0.010130047912388696
2025-07-28,000333,72.36,72.46,71.35,71.49,37773632.0,2725637108.0,-0.01134006361499107
2025-07-29,000333,71.49,71.62,70.58,70.79,39836931.0,2843589788.0,-0.009791579241851811
2025-07-30,000333,71.04,72.29,70.75,71.66,41132530.0,2964849148.0,0.012289871450769763
2025-07-31,000333,71.55,71.57,69.44,69.75,69477714.0,4895784250.0,-0.026653642199274352
2025-08-01,000333,69.76,70.53,69.66,70.35,28644667.0,2019147913.0,0.008602150537634357
2025-08-04,000333,70.11,70.56,69.76,70.5,19776642.0,1398398728.0,0.002132196162047073
2025-08-05,000333,70.67,71.06,70.24,70.93,19174845.0,1365340860.0,0.0060992907801420415
2025-08-06,000333,70.93,71.33,70.55,71.25,22135849.0,1583549584.0,0.004511490201607016
2025-08-07,000333,71.06,71.48,70.76,71.03,20361565.0,1456650769.0,-0.0030877192982455837
2025-08-08,000333,70.95,71.38,70.84,71.13,20118405.0,1439938213.0,0.001407855835562355
2025-08-11,000333,70.85,71.37,70.74,71.31,17912366.0,1282650770.0,0.002530577815267998
2025-08-12,000333,71.3,71.99,71.15,71.48,24047589.0,1734351324.0,0.002383957369233025
2025-08-13,000333,71.53,71.84,71.15,71.37,25384669.0,1827058280.0,-0.0015388919977615823
2025-08-14,000333,71.35,72.59,71.27,71.88,45514924.0,3301054398.0,0.007145859604875904
2025-08-15,000333,71.88,71.95,71.36,71.85,27469955.0,1980637245.0,-0.0004173622704507496
2025-08-18,000333,71.86,72.11,71.16,71.39,54299761.0,3906936963.0,-0.006402226861516924
2025-08-19,000333,72.74,73.17,71.75,72.23,53760260.0,3916336802.0,0.011766353831068832
2025-08-20,000333,71.76,71.87,71.06,71.77,40377028.0,2901846346.0,-0.006368544925931197
2025-08-21,000333,71.64,72.05,71.21,71.47,33801371.0,2436115382.0,-0.004180019506757615
2025-08-22,000333,71.52,71.74,71.2,71.64,39138892.0,2814332706.0,0.0023786204001678968
2025-08-25,000333,71.67,73.39,71.67,73.06,70023449.0,5110086586.0,0.019821328866554966
2025-08-26,000333,73.06,73.82,72.85,73.34,46293790.0,3417986336.0,0.003832466465918394
2025-08-27,000333,73.43,74.08,72.24,72.26,48841858.0,3605612810.0,-0.01472593400599942
2025-08-28,000333,72.26,73.51,72.06,73.04,43298746.0,3171280840.0,0.010794353722668237
2025-08-29,000333,73.04,74.37,72.93,73.25,56766900.0,4210933505.0,0.002875136911281384
2025-09-01,000333,74.53,75.37,73.06,73.57,77625858.0,5792738594.0,0.004368600682593815
2025-09-02,000333,73.75,75.92,73.53,75.68,80590924.0,6106472167.0,0.028680168546962204
2025-09-03,000333,76.07,76.66,74.48,75.15,50488071.0,3826685200.0,-0.007003171247357276
2025-09-04,000333,75.51,75.52,73.95,75.12,44353949.0,3328858300.0,-0.0003992015968063978
2025-09-05,000333,75.34,76.21,74.97,75.74,46425167.0,3530971109.0,0.008253461128860273
2025-09-08,000333,76.19,77.59,76.02,76.55,55029371.0,4245832274.0,0.010694481119619681
2025-09-09,000333,76.54,77.11,75.87,76.7,38315019.0,2947171767.0,0.0019595035924233617
2025-09-10,000333,76.52,76.79,75.92,76.54,27154194.0,2087580321.0,-0.002086049543676638
2025-09-11,000333,76.42,76.79,75.43,76.54,45960511.0,3515566425.0,0.0
2025-09-12,000333,76.47,77.2,74.94,75.1,59117075.0,4507931249.0,-0.018813692187091835
2025-09-15,000333,74.73,75.48,74.03,74.7,48068047.0,3614905666.0,-0.005326231691078487
2025-09-16,000333,74.66,74.73,73.59,73.99,45602831.0,3396155196.0,-0.009504685408299962
2025-09-17,000333,73.94,74.96,73.71,73.89,57722675.0,4303710294.0,-0.0013515339910797897
2025-09-18,000333,74.13,74.88,72.73,73.28,60084003.0,4452255641.0,-0.008255514954662369
2025-09-19,000333,72.95,74.12,72.75,73.89,38847838.0,2879645243.0,0.008324235807860347
2025-09-22,000333,74.34,74.43,72.44,72.8,47973993.0,3520814681.0,-0.014751657869806478
2025-09-23,000333,72.79,73.19,72.27,73.07,42147721.0,3082692695.0,0.0037087912087911956
2025-09-24,000333,73.05,73.89,72.49,73.64,30628481.0,2260146501.0,0.0078007390173806535
2025-09-25,000333,72.84,73.29,72.1,72.38,47860729.0,3487388578.0,-0.017110266159695908
2025-09-26,000333,72.58,74.23,72.43,73.74,47698312.0,3524465566.0,0.018789720917380404
2025-09-29,000333,73.96,74.08,72.59,73.27,46593907.0,3431995413.0,-0.006373745592622715
2025-09-30,000333,73.24,73.25,72.1,72.21,50610839.0,3690464285.0,-0.014467039716118513
2025-10-09,000333,71.9,72.51,70.93,72.18,61593908.0,4446685218.0,-0.0004154549231406568
2025-10-10,000333,72.0,73.27,71.65,72.37,43330526.0,3168138019.0,0.0026323081185923858
2025-10-13,000333,70.93,71.66,70.58,71.36,48160457.0,3450611700.0,-0.013956059140527888
2025-10-14,000333,71.55,72.69,71.24,72.15,51909507.0,3767793739.0,0.011070627802690636
2025-10-15,000333,72.34,73.03,72.15,72.46,37633251.0,2753955979.0,0.004296604296604167
2025-10-16,000333,72.74,73.23,72.07,72.72,34678000.0,2535057433.0,0.0035881865857025907
2025-10-17,000333,72.25,73.13,72.19,72.34,27649108.0,2017092908.0,-0.0052255225522551685
2025-10-20,000333,72.63,72.94,71.94,72.41,29755742.0,2166679568.0,0.0009676527508983845
2025-10-21,000333,72.44,72.8,72.13,72.45,28394659.0,2070032731.0,0.0005524098881370954
2025-10-22,000333,72.34,73.53,72.16,73.42,39329827.0,2894112406.0,0.013388543823326327
2025-10-23,000333,73.34,74.48,73.22,74.42,34763341.0,2588236881.0,0.013620266957232285
2025-05-16,002475,32.22,32.49,32.13,32.22,83902847.0,2734254058.0,-0.004941321803582532
2025-05-19,002475,32.11,32.11,31.42,31.95,103206077.0,3296746780.0,-0.008379888268156388
