date,symbol,open,high,low,close,volume,amount,return
2023-04-11,000333,47.05,48.75,47.04,48.29,32436552.0,1815026843.0,0.019852164730728594
2023-04-12,000333,48.29,49.07,47.91,47.99,22302460.0,1251325789.0,-0.006212466349140522
2023-04-13,000333,47.6,47.81,46.82,46.82,18259494.0,994810155.0,-0.024380079183163206
2023-04-14,000333,46.85,47.26,46.55,46.64,14212447.0,771635252.0,-0.003844510892780817
2023-04-17,000333,46.62,48.06,46.6,47.92,26228048.0,1444699532.0,0.027444253859348233
2023-04-18,000333,47.73,49.64,47.71,49.1,38706349.0,2197663192.0,0.024624373956594336
2023-04-19,000333,49.1,49.51,48.47,48.49,19188658.0,1084909581.0,-0.012423625254582515
2023-04-20,000333,48.58,50.19,48.58,49.33,36794925.0,2114956905.0,0.017323159414312173
2023-04-21,000333,49.64,50.67,49.07,49.16,39892402.0,2311553652.0,-0.0034461787958646184
2023-04-24,000333,48.6,50.8,48.43,49.32,33992120.0,1960933654.0,0.0032546786004883366
2023-04-25,000333,49.29,50.19,48.12,49.85,42962096.0,2450369691.0,0.01074614760746151
2023-04-26,000333,49.31,49.59,48.4,49.03,23934184.0,1357589707.0,-0.01644934804413245
2023-04-27,000333,48.57,49.94,48.57,49.52,15777059.0,898336283.0,0.009993881297164942
2023-04-28,000333,49.51,49.59,48.61,49.1,15690551.0,891005835.0,-0.008481421647819065
2023-05-04,000333,49.48,50.54,48.3,48.93,26856562.0,1525949937.0,-0.003462321792260692
2023-05-05,000333,48.77,48.77,46.77,47.85,34212287.0,1879206731.0,-0.022072348252605734
2023-05-08,000333,47.85,48.42,47.1,47.57,20872170.0,1151128787.0,-0.005851619644723138
2023-05-09,000333,47.39,48.05,46.7,47.39,18139372.0,995439011.0,-0.003783897414336712
2023-05-10,000333,47.13,48.43,46.59,47.91,17462598.0,965082241.0,0.010972779067313754
2023-05-11,000333,48.04,49.05,47.85,47.95,12622453.0,706491978.0,0.0008348987685244946
2023-05-12,000333,47.85,49.71,47.83,48.27,16559010.0,935578508.0,0.0066736183524505055
2023-05-15,000333,48.3,49.07,47.57,48.94,14066647.0,786956985.0,0.013880256888336273
2023-05-16,000333,48.94,49.5,47.66,47.86,13612588.0,760273937.0,-0.02206783816918667
2023-05-17,000333,47.75,48.77,47.4,47.58,9076272.0,501402350.0,-0.005850396991224471
2023-05-18,000333,47.69,47.92,47.17,47.56,11069523.0,609452710.0,-0.00042034468263962843
2023-05-19,000333,47.27,49.17,47.27,48.25,20384343.0,1140023139.0,0.014507989907485142
2023-05-22,000333,48.25,49.25,48.25,49.04,15199783.0,860397294.0,0.016373056994818613
2023-05-23,000333,49.02,49.25,48.32,48.38,15585136.0,878179042.0,-0.013458401305057044
2023-05-24,000333,48.27,48.33,46.26,46.35,26674242.0,1447402650.0,-0.04195948739148414
2023-05-25,000333,46.18,47.12,45.55,46.7,17143391.0,923732853.0,0.007551240560949246
2023-05-26,000333,46.7,47.09,46.25,46.92,11166052.0,602101038.0,0.00471092077087798
2023-05-29,000333,46.93,47.29,45.9,46.22,17433449.0,936727538.0,-0.014919011082694
2023-05-30,000333,46.22,46.4,44.79,45.25,32084604.0,1678415610.0,-0.020986585893552512
2023-05-31,000333,45.48,45.57,44.19,44.39,28064959.0,1445385156.0,-0.019005524861878453
